 | V:  17.96900 | I:   0.79000 | P:  14.18900|
 | V:  17.97000 | I:   0.78900 | P:  14.17100|
 | V:  17.97500 | I:   0.78800 | P:  14.16800|
 | V:  17.96100 | I:   0.78800 | P:  14.15800|
 | V:  17.95100 | I:   0.78800 | P:  14.15100|
 | V:  17.93900 | I:   0.78900 | P:  14.14800|
 | V:  17.97100 | I:   0.78600 | P:  14.12300|
 | V:  17.99100 | I:   0.78600 | P:  14.15000|
 | V:  17.94500 | I:   0.79000 | P:  14.17600|
 | V:  17.96300 | I:   0.79000 | P:  14.18300|
 | V:  18.00600 | I:   0.79000 | P:  14.23000|
 | V:  17.94300 | I:   0.78900 | P:  14.15400|
 | V:  17.91900 | I:   0.78700 | P:  14.09900|
 | V:  17.90500 | I:   0.78500 | P:  14.05600|
 | V:  17.88100 | I:   0.78500 | P:  14.04500|
 | V:  17.85900 | I:   0.78800 | P:  14.07100|
 | V:  17.85600 | I:   0.78900 | P:  14.09600|
 | V:  17.85400 | I:   0.78800 | P:  14.07200|
 | V:  17.89600 | I:   0.78700 | P:  14.08900|
 | V:  17.89100 | I:   0.78700 | P:  14.07200|
 | V:  17.92200 | I:   0.78400 | P:  14.05600|
 | V:  17.90900 | I:   0.78500 | P:  14.05800|
 | V:  17.89000 | I:   0.78500 | P:  14.04900|
 | V:  17.88300 | I:   0.78700 | P:  14.07500|
 | V:  18.04000 | I:   0.79000 | P:  14.25000|
 | V:  18.20200 | I:   0.79500 | P:  14.46200|
 | V:  18.75600 | I:   0.80600 | P:  15.10800|
 | V:  21.25600 | I:   0.77100 | P:  16.38700|
 | V:  21.62300 | I:   0.75800 | P:  16.39200|
 | V:  21.66700 | I:   0.75900 | P:  16.43600|
 | V:  21.65400 | I:   0.73500 | P:  15.92700|
 | V:  21.50900 | I:   0.76300 | P:  16.40100|
 | V:  18.59100 | I:   0.76500 | P:  14.21700|
 | V:  17.89500 | I:   0.78500 | P:  14.04500|
 | V:  17.77500 | I:   0.78500 | P:  13.95700|
 | V:  17.77800 | I:   0.78300 | P:  13.91800|
 | V:  17.76000 | I:   0.78300 | P:  13.90700|
 | V:  17.80800 | I:   0.79200 | P:  14.10300|
 | V:  17.86800 | I:   0.78600 | P:  14.03800|
 | V:  17.82800 | I:   0.78400 | P:  13.98500|
 | V:  17.79300 | I:   0.78600 | P:  13.99200|
 | V:  17.80600 | I:   0.78700 | P:  14.01100|
 | V:  17.83200 | I:   0.78200 | P:  13.95300|
 | V:  17.81500 | I:   0.78300 | P:  13.94100|
 | V:  17.94300 | I:   0.79300 | P:  14.23800|
 | V:  19.68000 | I:   0.80200 | P:  15.77400|
 | V:  21.43400 | I:   0.77800 | P:  16.66700|
 | V:  21.77300 | I:   0.76800 | P:  16.73100|
 | V:  21.84500 | I:   0.75200 | P:  16.43600|
 | V:  21.82600 | I:   0.77300 | P:  16.87400|
 | V:  21.86600 | I:   0.77000 | P:  16.82800|
 | V:  21.83100 | I:   0.78900 | P:  17.23500|
 | V:  21.82300 | I:   0.77800 | P:  16.96700|
 | V:  21.82500 | I:   0.77300 | P:  16.87900|
 | V:  21.80300 | I:   0.79800 | P:  17.40600|
 | V:  21.81700 | I:   0.77400 | P:  16.88600|
 | V:  21.82600 | I:   0.75700 | P:  16.51900|
 | V:  21.80800 | I:   0.78200 | P:  17.05200|
 | V:  21.81200 | I:   0.77000 | P:  16.79800|
 | V:  21.79100 | I:   0.78100 | P:  17.02800|
 | V:  21.78500 | I:   0.78500 | P:  17.10600|
 | V:  21.80500 | I:   0.75500 | P:  16.46800|
 | V:  21.78500 | I:   0.78100 | P:  17.02200|
 | V:  21.79000 | I:   0.77200 | P:  16.83100|
 | V:  21.79200 | I:   0.76500 | P:  16.67400|
 | V:  21.77400 | I:   0.78600 | P:  17.12400|
 | V:  21.77800 | I:   0.77900 | P:  16.96500|
 | V:  21.78800 | I:   0.76100 | P:  16.58800|
 | V:  21.76800 | I:   0.78300 | P:  17.05000|
 | V:  21.78100 | I:   0.76400 | P:  16.63300|
 | V:  21.76900 | I:   0.78300 | P:  17.03500|
 | V:  21.75900 | I:   0.79400 | P:  17.26800|
 | V:  21.77100 | I:   0.77200 | P:  16.80100|
 | V:  21.76400 | I:   0.77800 | P:  16.92200|
 | V:  21.74600 | I:   0.80000 | P:  17.39900|
 | V:  21.77100 | I:   0.76100 | P:  16.57000|
 | V:  21.75500 | I:   0.78200 | P:  17.00400|
 | V:  21.77400 | I:   0.75000 | P:  16.33100|
 | V:  21.75300 | I:   0.77400 | P:  16.84400|
 | V:  21.74500 | I:   0.78800 | P:  17.13000|
 | V:  21.77200 | I:   0.75500 | P:  16.43800|
 | V:  21.75400 | I:   0.77800 | P:  16.92100|
 | V:  21.74300 | I:   0.79400 | P:  17.26100|
 | V:  21.76500 | I:   0.76700 | P:  16.70200|
 | V:  21.77600 | I:   0.75500 | P:  16.44900|
 | V:  21.75300 | I:   0.78700 | P:  17.12000|
 | V:  21.76400 | I:   0.76500 | P:  16.64000|
 | V:  21.75700 | I:   0.77000 | P:  16.76200|
 | V:  21.72900 | I:   0.80400 | P:  17.47500|
 | V:  21.75500 | I:   0.76500 | P:  16.63300|
 | V:  21.74100 | I:   0.78100 | P:  16.98000|
 | V:  21.72900 | I:   0.79300 | P:  17.23100|
 | V:  21.75500 | I:   0.75500 | P:  16.41500|
 | V:  21.73000 | I:   0.78900 | P:  17.14200|
 | V:  21.73100 | I:   0.78400 | P:  17.04300|
